BU ID,Year,Project Name ,Loan (USD M),Country ,2-Code ISO,Region,Income Level (WB),Borrower,Lender ,Other Lender,Lender Type,Sector ,Energy Source ,Energy Sub-sector,Source 1,Source 2 
CD.035.05,2011,"Purchase of Diesel Locomotives (20 Units), Electric Locomotives (10 Units) and Shunting Locomotives (5 Units)",68.30,"Congo, Democratic Republic of the",CD,Africa,Low income,Société Nationale des Chemins de Fer du Congo (SNCC) (National Railway Company of DRC),CN Gov,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1nCejuxuSf16QVpTinKadvVI1amRdPySM/view,https://drive.google.com/file/d/1qXus1-_kAqjJW4cMZ-vBEQUq66lESh8A/view
CD.035.06,2011,"Purchase of New Passenger Cars (60 Units)
",19.10,"Congo, Democratic Republic of the",CD,Africa,Low income,Société Nationale des Chemins de Fer du Congo (SNCC) (National Railway Company of DRC),CN Gov,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1nCejuxuSf16QVpTinKadvVI1amRdPySM/view,https://drive.google.com/file/d/1qXus1-_kAqjJW4cMZ-vBEQUq66lESh8A/view
CD.035.07,2011,SNCC Other Non-technical Elements Procurement,1.70,"Congo, Democratic Republic of the",CD,Africa,Low income,Société Nationale des Chemins de Fer du Congo (SNCC) (National Railway Company of DRC),CN Gov,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1nCejuxuSf16QVpTinKadvVI1amRdPySM/view,https://drive.google.com/file/d/1qXus1-_kAqjJW4cMZ-vBEQUq66lESh8A/view
CG.004,2003,Imboulou Hydropower Station (120MW),238.00,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CMEC (China Machinery Engineering Corporation),,Contractors,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1s4lWaTWpyfB3mrrtraM0rqsDo80Ls27R/view,https://drive.google.com/file/d/133uM3bE4h6JC4G4wFw3PXu9UjzwEDits/view
CG.045,2005,Transmission Network from Imboulou Hydropower: 220kV (780km); 110kV (91km); 20kV & 30kV (350km),551.51,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CMEC (China Machinery Engineering Corporation),,Contractors,Energy,Hydropower,Transmission and Distribution,https://drive.google.com/file/d/19Ciu8k81IKMk0LBYJwJUSGzIrlRZOyDR/view?usp=sharing,https://drive.google.com/file/d/1_6TEvTGmtvBzZlDy3Jr7n4riYw9G_hNl/view?usp=sharing
CI.002,2005,Accelerate Peace Process,2.44,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1CXy5NGgAAleOtmlGhs-mGL12vj30cSBT/view?usp=sharing,https://drive.google.com/file/d/1l2Lx8CgO-18UkbpRY9wFv9KLvfOKHVRm/view?usp=sharing
CI.003,2006,Joint Cooperation Projects,1.92,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1gyC5bz52PQst6tUYUfHyuFacAzFw0aEf/view?usp=sharing,https://drive.google.com/file/d/13PYO5jZeVt-6c9v6scZXv8ZvCnGotvaY/view?usp=sharing
CI.006,2009,Economic Development and Infrastructure,4.39,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/14eMSVGyo2cIECwdjQchVQWg0-WhD_wID/view?usp=drive_link,https://drive.google.com/file/d/1-9s0ZIfijf1dyAc7-x0TFCtz6LqWim9s/view?usp=drive_link
CI.010,2013,Economic Cooperation Agreement for Socioeconomic Infrastructure,16.00,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1k0ASIK9NEVEdo6p7VDSHUfLQ-7gMcHdy/view?usp=drive_link,
CI.015,2014,"Ebimpe, Abidjan, d’Ebimpé d’Abobo Anyama Olympic Stadium",48.86,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1cfRO7AVrsBm3OonmVkT7rJOJdMgT6pE6/view?usp=sharing,
CI.039,2019,"PK24 Industrial Zone Project in Abidjan, Phase 1",97.00,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Industry and Trade/Services,,,https://drive.google.com/file/d/1DUv3J0JWWTN4WJzgkC3F9Fb266JguYVn/view,https://drive.google.com/file/d/1GH-SjmgL_RfO4PdFMy6ObIYM0UnoFO-u/view?usp=sharing
CI.043,2019,Debt Financing Funding for Société Ivoirienne de Raffinage,13.83,Côte d’Ivoire,CI,Africa,Lower middle income,Société Ivoirienne de Raffinage (SIR) (SOE),ICBC,,Commercial Banks,Energy,Oil,Petrochemicals ,https://drive.google.com/file/d/1cMUn0toVaHv0VZdax8g59iCz6hn-54fu/view?usp=sharing,https://drive.google.com/file/d/1R80yUPRuDB_7IslSc1CB7yrXU_7XnHh9/view?usp=sharing
CI.045,2020,"Cocoa Bean Processing and Storage Plants, Abidjan and San-Pédro",199.88,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CN Gov,,Other CN Gov,Industry and Trade/Services,,,https://drive.google.com/file/d/1PMJFe2S8oO7AZrpB-qGnSLzkLoxiN-Gr/view?usp=sharing,https://drive.google.com/file/d/12eo__oCqTnBRQe_R7lHqN15lNgi6ry2O/view?usp=sharing
CI.046,2018,"Abidjan Video Surveillance Project, Phase II",101.30,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Other,,,https://drive.google.com/file/d/1gcQQGXDZd7tKlYq8P03rydhhhqXgj9UJ/view?usp=sharing,https://drive.google.com/file/d/1N2GSm3fQhIGX1egs0aqRLX6X8bJ4RzgZ/view?usp=sharing
CI.051,2019,Huawei Supplier's Credit,16.12,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,"Huawei Technologies Co., Ltd.",,Contractors,Information and Communication Technology,,,https://drive.google.com/file/d/1zVTPdoahXlwy9UobgmV3Wx4qFKrc1gcj/view?usp=sharing,https://drive.google.com/file/d/1HlJoKOdxsD39EAMLA8jMOXlWXm9i6aqb/view?usp=sharing
CI.054,2019,"Dry Port, Ferkessédougou",192.01,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Transportation,,,https://drive.google.com/file/d/1p8mYjtdxOSkvcq8EOExPhZsOC_Cop1Ak/view?usp=sharing,https://drive.google.com/file/d/1bULro4_bOC37SIXGb00VpTTfOX-unAXl/view?usp=sharing
CI.056,2019,San Pedro Stadium (Laurent Pokou Stadium),71.82,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Other,,,https://drive.google.com/file/d/1VopiaLVIXUr7VvwFYcsSLSiXD3xKjXP4/view?usp=sharing,https://drive.google.com/file/d/1V_d_k0zU4FAdotmLBc3BuSjdE8hsUprN/view?usp=sharing
CI.058,2020,Northern Border Road to Mali and Guinea with 3 bridges (231km),138.64,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Transportation,,,https://drive.google.com/file/d/1z0eT-gREl9veI9FCcot5E93-p2zwU1w4/view?usp=sharing,https://drive.google.com/file/d/1iuuhRUP7FUm5pR5B9DDFUbWFPGlZH2Sq/view?usp=sharing
CI.060,2019,"Road Project in the West, Touba - Ouaninou - Saoula (49km)",207.89,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Transportation,,,https://drive.google.com/file/d/1A7ngEoKq0aPXTNfCOS-y0o5ncBnIN2JD/view?usp=sharing,https://www.dropbox.com/scl/fi/tj70thhs1w3lr7onsatgh/.pdf?rlkey=8w783tgq8rcscar51wcx49uk0&e=1&dl=0
CI.061,2018,"Ministry of Defense Integrated Information System, Phase I (First Tranche)",76.97,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/17LX-U1LhE3erwbSIpHygAUukSSf0E4SR/view?usp=sharing,https://drive.google.com/file/d/1m6QZIUkQFKYMlf86IYB6atWij4AZiVOa/view?usp=sharing
CI.062,2019,"Ministry of Defense Integrated Information System, Phase I  (Second Tranche)",11.98,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/17LX-U1LhE3erwbSIpHygAUukSSf0E4SR/view?usp=sharing,https://drive.google.com/file/d/1CTiqTPOp0PIczd3VqmguMVhZkgbMOYrb/view?usp=sharing
CI.065,2018,Korhogo Stadium (Amadou Gon Coulibaly Stadium),8.39,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Other,,,https://drive.google.com/file/d/1LvmNvghwhp6eRnpPXIoIrsh6sEEUKArX/view?usp=sharing,https://drive.google.com/file/d/1LTIAoPpQpfs_-MKg6KSxhi5fJY19Qbb7/view?usp=sharing
CI.066,2018,Petrus bond issue agreement (Korhogo and San Pedro Stadiums),27.57,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Other,,,https://drive.google.com/file/d/1tWj2NBFRmdREJjL--L9w6v33uwPOkiFf/view?usp=sharing,
CI.067,2018,Mame bond issue contract (Route ODIENNE - Mali and Guinea borders),98.82,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Transportation,,,https://drive.google.com/file/d/1CEs3bTN--pl7kBXd6v5kRV7Krnso9wM1/view?usp=sharing,
CI.068,2018,Digital Education Network,92.37,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/1oGfT16Dzk6Dz3h2tyt4vscIVoMbmx1oM/view?usp=sharing,https://drive.google.com/file/d/1bn_W4cz1RVLxs8i7mzvajkPxYCs98Wxj/view?usp=sharing
CI.069,2020,"Korhogo-M’Bengue-Nielle-Kanakono-Tengrela Road, Asphalting (80km)",102.69,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Transportation,,,https://drive.google.com/file/d/1ii6bzfaOmtd8MdS2ZpAvUVjdvuNTaegz/view?usp=sharing,https://www.facebook.com/102209911827822/photos/a.102216928493787/119626316752848/?type=3&paipv=0&eav=AfaFFGy65M2XDETTcF11VrtJ3wXHxKQ3AmuEpJIaqyrURg9JXyIm1_zq-kNEQhDlz_g&_rdr
CI.070,2020,Safe City Project Phase III (Abidjan Video Surveillance Project Phase III),126.55,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/1q0dB01_Gcx3H9W2ZDARpWUaG9NlHltPb/view?usp=sharing,
CI.071,2021,"Tioroniaradougou – Dikodougou Road, Rehabilitation and Asphalting (50km)",69.81,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Transportation,,,https://drive.google.com/file/d/1YWw2A4dMx5ojbzgKto3La37LPo6HGa4R/view?usp=sharing,
CI.072,2023,"Tioroniaradougou – Dikodougou Road, Additional Finance for Rehabilitation and Asphalting (50km)",63.83,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Transportation,,,https://drive.google.com/file/d/1YWw2A4dMx5ojbzgKto3La37LPo6HGa4R/view?usp=sharing,
DJ.004,2017,Djibouti Free Trade Zone,150.00,Djibouti,DJ,Africa,Lower middle income,"Port of Djibouti S.A. (PDSA) (Dijbouti 76.5%, CMP 23.5%)",CMPort (China Merchants Port Holdings Company Limited),,Contractors,Industry and Trade/Services,,,https://drive.google.com/file/d/1gIHJfJchQXkTyco3CEWFR_YKllW1b-ZA/view?usp=sharing,https://drive.google.com/file/d/1oBcMFP6fSLsHBz0fOGI8ZQlKteMrUDKK/view?usp=sharing
DJ.013,2011,Economic and Technical Cooperation Agreement,7.74,Djibouti,DJ,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/16PwtcCLMFX6voxPcwQ9gtclPSn1L-J44/view?usp=sharing,https://drive.google.com/file/d/1iWzCGB310UOOJ0gf2YsVEwYN4q2mM84d/view?usp=sharing
DJ.014,2006,National Mobile Telecom Expansion Phase II (GSM and CDMA Multipurpose Telecom ),18.29,Djibouti,DJ,Africa,Lower middle income,Djibouti Telecom,"Huawei Technologies Co., Ltd.",,Contractors,Information and Communication Technology,,,https://drive.google.com/file/d/1wfkKnCIy3n9sqb7ooei3IGeMseDSfYjW/view?usp=sharing,https://drive.google.com/file/d/1Ho4CIQnAeIpH2Knqja3PECBv7jnhDT8K/view?usp=sharing
DJ.015,2003,Purchase of Port Gantry Cranes,15.95,Djibouti,DJ,Africa,Lower middle income,National Government,CN Gov,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1L_iOYtm5AWBjBtk8t8fDIHsadsx0_7Yh/view?usp=sharing,
DJ.024,2016,Doraleh Multipurpose Port,50.00,Djibouti,DJ,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Other,,,https://drive.google.com/file/d/1wL0xgpEhdKSAU0-u6aCFXCeD3PDf9pWZ/view,
EG.010,2002,CIDCA Interest-Free Loan,12.08,Egypt,EG,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1MPHCy67HlNL5-hG5qC_8-3FTPNRbzzwG/view?usp=sharing,
EG.039,2018,4G Network and Transmission System,200.00,Egypt,EG,Africa,Lower middle income,"Telecom Egypt Company S.A.E. (Egypt 80%, Free Float 20%)","Huawei Technologies Co., Ltd.",,Contractors,Information and Communication Technology,,,https://drive.google.com/file/d/1LIISUvGA7jVOq_QAG0sGYRftVQi5o2NH/view?usp=sharing,https://drive.google.com/file/d/1ofa8_3L_2rIjk5MA9plhs65vF7p7jKpC/view?usp=sharing
GQ.001,2001,Niefang-Nkue Road (34km),11.00,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/19u9WaC7A-yL1QNIBnRiTRUvs0z-Lb_PI/view,
GQ.003,2003,Bata-Niefang Road Rehabilitation (63.345km),6.00,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/19u9WaC7A-yL1QNIBnRiTRUvs0z-Lb_PI/view,https://docs.google.com/spreadsheets/d/1pszhFuPJ32Ti65UKTdno_lK1gJ5WGUlW/edit#gid=852462526
GQ.007,2009,Malabo Sewage Treatment Project,131.77,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CGGC (China Gezhouba Group Corporation Ltd.),,Contractors,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1H-2AbPi7ly_GInjs7lNPk70ofEF3yrCp/view?usp=sharing,https://drive.google.com/file/d/1nLvzG6uKO0axA1EBWcDsYAeRdoQRykPI/view?usp=sharing
GQ.033,2004,Interest-Free Loan,4.83,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/13MyAGOePNezDG2KKXoXrf3en29tCNGO8/view?usp=sharing,https://drive.google.com/file/d/1W6sLBaly2QHAxQ6Z8rwUXeZsTDrHGbqW/view
GQ.034,2005,"Bata, Design/Construction of a New Office Building for the Ministry of Foreign Affairs",4.88,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://docs.google.com/spreadsheets/d/1icxmxS5HmSfLaA559AV9_7oiSgMoSZ1I/edit?gid=1160541276#gid=1160541276,https://drive.google.com/file/d/108VeYKrNIm4ff0IDdWudxkVjNTXqI9jO/view
GQ.035,2005,Interest-Free Loan,4.88,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://docs.google.com/spreadsheets/d/1icxmxS5HmSfLaA559AV9_7oiSgMoSZ1I/edit?gid=1160541276#gid=1160541276,https://drive.google.com/file/d/1Si0KY0JX8EWteKSuqrdm0IY0iN9dBEU3/view
GQ.036,2007,Interest-Free Loan,3.94,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Public Administration,,,https://drive.google.com/file/d/1SUFvMWB31KBMbuasvD_wOJMQsgSM2hyX/view,https://docs.google.com/spreadsheets/d/1pszhFuPJ32Ti65UKTdno_lK1gJ5WGUlW/edit#gid=852462526
GQ.037,2007,Technical Cooperation Agreement,2.63,Equatorial Guinea,GQ,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://docs.google.com/spreadsheets/d/1pszhFuPJ32Ti65UKTdno_lK1gJ5WGUlW/edit#gid=852462526,
ER.001,2000,"Asmara, Orotta Hospital Construction",10.00,Eritrea,ER,Africa,Low income,National Government,CIDCA,,Other CN Gov,Health,,,https://drive.google.com/file/d/1wOLDBQEeJTvOxkxPxGOGG47i5DhcQgUE/view?usp=sharing,https://drive.google.com/file/d/1CtSXzz-sZJccIVyU4njAB3F7So4ggeAs/view?usp=sharing
ER.006,2010,Food Security Development,6.00,Eritrea,ER,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1pWndqat67x0eNsOGj0nXXTDDcam0yn6F/view?usp=sharing,https://drive.google.com/file/d/1JHOkvZatKYy8dI9l0CD_XwdbcKnQjA5Q/view?usp=sharing
ET.001,2001,Awassa Textile Plant Equipment Upgrade,1.00,Ethiopia,ET,Africa,Low income,National Government,CIDCA,,Other CN Gov,Industry and Trade/Services,,,https://drive.google.com/file/d/1xy2bRUU9LLO0FXCwWmbQxX8cp_jDEy5k/view?usp=sharing,
ET.002,2006,"Millenium Plan Telecom Project, Phase I, II, III",1900.00,Ethiopia,ET,Africa,Low income,National Government,ZTE (Zhongxing Telecommunication Equipment Corporation),,Contractors,Information and Communication Technology,,,https://drive.google.com/file/d/1MjpoxqADohxDg0AxrfcOOl-QyjfLhEbf/view?usp=drive_link,https://drive.google.com/file/d/1wtij79G7SBnTvGdmGia11LFsz5wfXFuL/view?usp=sharing
ET.011,2010,CIDCA Interest-Free Loan,4.43,Ethiopia,ET,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1-gcqauI8UNAb_co70ku83MOyU8LhJfHV/view,
ET.019,2011,CIDCA Interest-Free Loan,4.64,Ethiopia,ET,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1yEuvRAz7sGMDAdf0XXPRz_ixPaOSlGwe/view,
ET.024,2012,CIDCA Interest-Free Loan,15.85,Ethiopia,ET,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1SWbf4st5JAot9GIm87UNmhvB2vxAN77l/view,
ET.027,2012,Infrastructure and Technology,12.50,Ethiopia,ET,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1WLrdubB4OfKYKYVj0pMNIOD2Skg3IzmB/view,
ET.030,2010,Gibe III Hydropower Project 10x187(1870MW) (ICBC loan),425.00,Ethiopia,ET,Africa,Low income,Ethiopian Electric Power Corporation (EEPCo),ICBC,,Commercial Banks,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/19Gi7FCPgFL6V4xiiBLHh88bda5u-pb9j/view?usp=drive_link,DB Interview (2015)
ET.034,2013,"1400 km, Renaissance Dam to Addis Ababa Power Transmission Line and Distribution, 500(kV)",1003.00,Ethiopia,ET,Africa,Low income,National Government,SGCC (State Grid Corporation of China),,Contractors,Energy,Hydropower,Transmission and Distribution,https://drive.google.com/file/d/1voemfzyC_0w2av_B5L3jlT-IUyIOS1Bw/view?usp=drive_link,DB Interview (2015)
ET.038,2013,Telecom Transformation and Expansion 7 Circles - Huawei,800.00,Ethiopia,ET,Africa,Low income,National Government,"Huawei Technologies Co., Ltd.",,Contractors,Information and Communication Technology,,,https://drive.google.com/file/d/1voemfzyC_0w2av_B5L3jlT-IUyIOS1Bw/view?usp=drive_link,DB Interview (2015)
ET.039,2014,Telecom Transformation and Expansion 6 Circles - ZTE,300.00,Ethiopia,ET,Africa,Low income,National Government,ZTE (Zhongxing Telecommunication Equipment Corporation),,Contractors,Information and Communication Technology,,,DB interview July 2015,https://drive.google.com/file/d/1gnW3euMgR0_F6FNo-S9kH6VUi4ZFMVd6/view
ET.046,2014,Telecoms-Huawei-Electricity,34.00,Ethiopia,ET,Africa,Low income,National Government,"Huawei Technologies Co., Ltd.",,Contractors,Information and Communication Technology,,,DB interview July 2015,
ET.047,2014,Telecoms-ZTE-Electricity,28.00,Ethiopia,ET,Africa,Low income,National Government,ZTE (Zhongxing Telecommunication Equipment Corporation),,Contractors,Information and Communication Technology,,,DB interview July 2015,
ET.053,2015,"Omo-Kuraz Sugar Factory 5, South Omo Zone",550.00,Ethiopia,ET,Africa,Low income,Ethiopia Sugar Corporation (ESC),ICBC,,Commercial Banks,Industry and Trade/Services,,,https://drive.google.com/file/d/1eT868clfJpQNtURdzXCj-f1lwR3j90Ww/view?usp=sharing,https://drive.google.com/file/d/1IM7MyYeY0nOshay4b-On2G4D2EbA5RiC/view?usp=drive_link
ET.054,2014,Framework Agreement,24.43,Ethiopia,ET,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/18z1rYY-XL1s6NQ7IkSQ60dPigOdXPvmA/view?usp=sharing,
ET.067,2019,"Purchase of Commercial Passenger Aircraft (20 Units)
",500.00,Ethiopia,ET,Africa,Low income,Ethiopian Airlines,ICBC,,Commercial Banks,Transportation,,,https://drive.google.com/file/d/1rAzzEAK7SpensySaN0O-l5YgfMF_TDZK/view?usp=sharing,https://drive.google.com/file/d/1JvP-t0_l4Ug31QaacBL21ukVJsItBNZA/view?usp=sharing
ET.076,2013,Pushkin Square - Gottera Square/Bole Airport Road (4.3km),58.06,Ethiopia,ET,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1QDtv3geB2r0TzjIK_Tch1jpAbKJojWMm/view?usp=sharing,
ET.078,2018,Mekelle Water Supply Project (ZIL Part),81.57,Ethiopia,ET,Africa,Low income,National Government,CIDCA,,Other CN Gov,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1IkWL5KtJIZAbyVpgxChiDWNGCJV5I8EE/view,YC Interview (2018)
ET.084,2017,Procurement of 7 Mobile Substations,18.28,Ethiopia,ET,Africa,Low income,Ethiopian Electric Power Corporation (EEPCo) (SOE),BoC,,Commercial Banks,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1aBlYPs1DBxehHPy6C0328_lxZDK9zEze/view,
ET.089,2006,Gotera Interchange Project (8km),12.55,Ethiopia,ET,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1JQwqGqLHLHy9aSSvRtpbqLkeqAaLwlKw/view,https://drive.google.com/file/d/1QIW8KYgT0f-B0LZLs9HRrucQFiq03kvE/view
