country_name,country_text_id,year,v2x_corr,v2x_execorr,v2x_pubcorr
Sweden,SWE,2010,0.004,0.004,0.007
Sweden,SWE,2011,0.004,0.004,0.007
Sweden,SWE,2012,0.004,0.004,0.007
Sweden,SWE,2013,0.004,0.004,0.007
Sweden,SWE,2014,0.004,0.004,0.007
Sweden,SWE,2015,0.008,0.004,0.016
Sweden,SWE,2016,0.008,0.004,0.016
Sweden,SWE,2017,0.008,0.004,0.016
Sweden,SWE,2018,0.008,0.004,0.016
Sweden,SWE,2019,0.009,0.004,0.016
Sweden,SWE,2020,0.008,0.004,0.015
Sweden,SWE,2021,0.008,0.004,0.015
Sweden,SWE,2022,0.01,0.004,0.02
Sweden,SWE,2023,0.01,0.004,0.02
Switzerland,CHE,1798,0.015,0.009,0.019
Switzerland,CHE,1799,0.015,0.009,0.019
Switzerland,CHE,1800,0.015,0.009,0.019
Switzerland,CHE,1801,0.015,0.009,0.019
Switzerland,CHE,1802,0.015,0.009,0.019
Switzerland,CHE,1803,0.015,0.009,0.019
Switzerland,CHE,1804,0.012,0.009,0.019
Switzerland,CHE,1805,0.012,0.009,0.019
Switzerland,CHE,1806,0.012,0.009,0.019
Switzerland,CHE,1807,0.012,0.009,0.019
Switzerland,CHE,1808,0.012,0.009,0.019
Switzerland,CHE,1809,0.012,0.009,0.019
Switzerland,CHE,1810,0.012,0.009,0.019
Switzerland,CHE,1811,0.012,0.009,0.019
Switzerland,CHE,1812,0.012,0.009,0.019
Switzerland,CHE,1813,0.012,0.009,0.019
Switzerland,CHE,1814,0.012,0.009,0.019
Switzerland,CHE,1815,0.012,0.009,0.019
Switzerland,CHE,1816,0.012,0.009,0.019
Switzerland,CHE,1817,0.012,0.009,0.019
Switzerland,CHE,1818,0.012,0.009,0.019
Switzerland,CHE,1819,0.012,0.009,0.019
Switzerland,CHE,1820,0.012,0.009,0.019
Switzerland,CHE,1821,0.012,0.009,0.019
Switzerland,CHE,1822,0.012,0.009,0.019
Switzerland,CHE,1823,0.012,0.009,0.019
Switzerland,CHE,1824,0.012,0.009,0.019
Switzerland,CHE,1825,0.012,0.009,0.019
Switzerland,CHE,1826,0.012,0.009,0.019
Switzerland,CHE,1827,0.012,0.009,0.019
Switzerland,CHE,1828,0.012,0.009,0.019
Switzerland,CHE,1829,0.012,0.009,0.019
Switzerland,CHE,1830,0.012,0.009,0.019
Switzerland,CHE,1831,0.012,0.009,0.019
Switzerland,CHE,1832,0.012,0.009,0.019
Switzerland,CHE,1833,0.012,0.009,0.019
Switzerland,CHE,1834,0.012,0.009,0.019
Switzerland,CHE,1835,0.012,0.009,0.019
Switzerland,CHE,1836,0.012,0.009,0.019
Switzerland,CHE,1837,0.012,0.009,0.019
Switzerland,CHE,1838,0.012,0.009,0.019
Switzerland,CHE,1839,0.012,0.009,0.019
Switzerland,CHE,1840,0.012,0.009,0.019
Switzerland,CHE,1841,0.012,0.009,0.019
Switzerland,CHE,1842,0.012,0.009,0.019
Switzerland,CHE,1843,0.012,0.009,0.019
Switzerland,CHE,1844,0.012,0.009,0.019
Switzerland,CHE,1845,0.012,0.009,0.019
Switzerland,CHE,1846,0.012,0.009,0.019
Switzerland,CHE,1847,0.012,0.009,0.019
Switzerland,CHE,1848,0.016,0.009,0.019
Switzerland,CHE,1849,0.016,0.009,0.019
Switzerland,CHE,1850,0.016,0.009,0.019
Switzerland,CHE,1851,0.016,0.009,0.019
Switzerland,CHE,1852,0.016,0.009,0.019
Switzerland,CHE,1853,0.016,0.009,0.019
Switzerland,CHE,1854,0.016,0.009,0.019
Switzerland,CHE,1855,0.016,0.009,0.019
Switzerland,CHE,1856,0.016,0.009,0.019
Switzerland,CHE,1857,0.016,0.009,0.019
Switzerland,CHE,1858,0.016,0.009,0.019
Switzerland,CHE,1859,0.016,0.009,0.019
Switzerland,CHE,1860,0.016,0.009,0.019
Switzerland,CHE,1861,0.016,0.009,0.019
Switzerland,CHE,1862,0.016,0.009,0.019
Switzerland,CHE,1863,0.016,0.009,0.019
Switzerland,CHE,1864,0.016,0.009,0.019
Switzerland,CHE,1865,0.016,0.009,0.019
Switzerland,CHE,1866,0.016,0.009,0.019
Switzerland,CHE,1867,0.016,0.009,0.019
Switzerland,CHE,1868,0.016,0.009,0.019
Switzerland,CHE,1869,0.016,0.009,0.019
Switzerland,CHE,1870,0.016,0.009,0.019
Switzerland,CHE,1871,0.016,0.009,0.019
Switzerland,CHE,1872,0.016,0.009,0.019
Switzerland,CHE,1873,0.016,0.009,0.019
Switzerland,CHE,1874,0.016,0.009,0.019
Switzerland,CHE,1875,0.016,0.009,0.019
Switzerland,CHE,1876,0.016,0.009,0.019
Switzerland,CHE,1877,0.016,0.009,0.019
Switzerland,CHE,1878,0.016,0.009,0.019
Switzerland,CHE,1879,0.016,0.009,0.019
Switzerland,CHE,1880,0.016,0.009,0.019
Switzerland,CHE,1881,0.016,0.009,0.019
Switzerland,CHE,1882,0.016,0.009,0.019
Switzerland,CHE,1883,0.016,0.009,0.019
Switzerland,CHE,1884,0.016,0.009,0.019
Switzerland,CHE,1885,0.016,0.009,0.019
Switzerland,CHE,1886,0.016,0.009,0.019
Switzerland,CHE,1887,0.016,0.009,0.019
Switzerland,CHE,1888,0.016,0.009,0.019
Switzerland,CHE,1889,0.016,0.009,0.019
Switzerland,CHE,1890,0.016,0.009,0.019
Switzerland,CHE,1891,0.016,0.009,0.019
Switzerland,CHE,1892,0.016,0.009,0.019
Switzerland,CHE,1893,0.016,0.009,0.019
Switzerland,CHE,1894,0.016,0.009,0.019
Switzerland,CHE,1895,0.016,0.009,0.019
Switzerland,CHE,1896,0.016,0.009,0.019
Switzerland,CHE,1897,0.016,0.009,0.019
Switzerland,CHE,1898,0.016,0.009,0.019
Switzerland,CHE,1899,0.016,0.009,0.019
Switzerland,CHE,1900,0.016,0.009,0.019
Switzerland,CHE,1901,0.016,0.009,0.019
Switzerland,CHE,1902,0.016,0.009,0.019
Switzerland,CHE,1903,0.016,0.009,0.019
Switzerland,CHE,1904,0.016,0.009,0.019
Switzerland,CHE,1905,0.016,0.009,0.019
Switzerland,CHE,1906,0.016,0.009,0.019
Switzerland,CHE,1907,0.016,0.009,0.019
Switzerland,CHE,1908,0.016,0.009,0.019
Switzerland,CHE,1909,0.016,0.009,0.019
Switzerland,CHE,1910,0.016,0.009,0.019
Switzerland,CHE,1911,0.016,0.009,0.019
Switzerland,CHE,1912,0.016,0.009,0.019
Switzerland,CHE,1913,0.016,0.009,0.019
Switzerland,CHE,1914,0.016,0.009,0.019
Switzerland,CHE,1915,0.016,0.009,0.019
Switzerland,CHE,1916,0.016,0.009,0.019
Switzerland,CHE,1917,0.016,0.009,0.019
Switzerland,CHE,1918,0.016,0.009,0.019
Switzerland,CHE,1919,0.016,0.009,0.019
Switzerland,CHE,1920,0.016,0.009,0.019
Switzerland,CHE,1921,0.016,0.009,0.019
Switzerland,CHE,1922,0.016,0.009,0.019
Switzerland,CHE,1923,0.016,0.009,0.019
Switzerland,CHE,1924,0.016,0.009,0.019
Switzerland,CHE,1925,0.016,0.009,0.019
Switzerland,CHE,1926,0.016,0.009,0.019
Switzerland,CHE,1927,0.016,0.009,0.019
Switzerland,CHE,1928,0.016,0.009,0.019
Switzerland,CHE,1929,0.016,0.009,0.019
Switzerland,CHE,1930,0.016,0.009,0.019
Switzerland,CHE,1931,0.016,0.009,0.019
Switzerland,CHE,1932,0.016,0.009,0.019
Switzerland,CHE,1933,0.016,0.009,0.019
Switzerland,CHE,1934,0.016,0.009,0.019
Switzerland,CHE,1935,0.016,0.009,0.019
Switzerland,CHE,1936,0.016,0.009,0.019
Switzerland,CHE,1937,0.016,0.009,0.019
Switzerland,CHE,1938,0.016,0.009,0.019
Switzerland,CHE,1939,0.016,0.009,0.019
Switzerland,CHE,1940,0.016,0.009,0.019
Switzerland,CHE,1941,0.016,0.009,0.019
Switzerland,CHE,1942,0.016,0.009,0.019
Switzerland,CHE,1943,0.016,0.009,0.019
Switzerland,CHE,1944,0.016,0.009,0.019
Switzerland,CHE,1945,0.016,0.009,0.019
Switzerland,CHE,1946,0.016,0.009,0.019
Switzerland,CHE,1947,0.016,0.009,0.019
Switzerland,CHE,1948,0.016,0.009,0.019
Switzerland,CHE,1949,0.016,0.009,0.019
Switzerland,CHE,1950,0.016,0.009,0.019
Switzerland,CHE,1951,0.016,0.009,0.019
Switzerland,CHE,1952,0.016,0.009,0.019
Switzerland,CHE,1953,0.016,0.009,0.019
Switzerland,CHE,1954,0.016,0.009,0.019
Switzerland,CHE,1955,0.016,0.009,0.019
Switzerland,CHE,1956,0.016,0.009,0.019
Switzerland,CHE,1957,0.016,0.009,0.019
Switzerland,CHE,1958,0.016,0.009,0.019
Switzerland,CHE,1959,0.016,0.009,0.019
Switzerland,CHE,1960,0.016,0.009,0.019
Switzerland,CHE,1961,0.016,0.009,0.019
Switzerland,CHE,1962,0.016,0.009,0.019
Switzerland,CHE,1963,0.016,0.009,0.019
Switzerland,CHE,1964,0.016,0.009,0.019
Switzerland,CHE,1965,0.016,0.009,0.019
Switzerland,CHE,1966,0.016,0.009,0.019
Switzerland,CHE,1967,0.016,0.009,0.019
Switzerland,CHE,1968,0.016,0.009,0.019
Switzerland,CHE,1969,0.016,0.009,0.019
Switzerland,CHE,1970,0.023,0.009,0.019
Switzerland,CHE,1971,0.023,0.009,0.019
Switzerland,CHE,1972,0.023,0.009,0.019
Switzerland,CHE,1973,0.023,0.009,0.019
Switzerland,CHE,1974,0.023,0.009,0.019
Switzerland,CHE,1975,0.023,0.009,0.019
Switzerland,CHE,1976,0.023,0.009,0.019
Switzerland,CHE,1977,0.023,0.009,0.019
Switzerland,CHE,1978,0.023,0.009,0.019
Switzerland,CHE,1979,0.023,0.009,0.019
Switzerland,CHE,1980,0.023,0.009,0.019
Switzerland,CHE,1981,0.023,0.009,0.019
Switzerland,CHE,1982,0.023,0.009,0.019
Switzerland,CHE,1983,0.023,0.009,0.019
Switzerland,CHE,1984,0.023,0.009,0.019
Switzerland,CHE,1985,0.023,0.009,0.019
Switzerland,CHE,1986,0.023,0.009,0.019
Switzerland,CHE,1987,0.023,0.009,0.019
Switzerland,CHE,1988,0.023,0.009,0.019
Switzerland,CHE,1989,0.023,0.009,0.019
Switzerland,CHE,1990,0.023,0.009,0.019
Switzerland,CHE,1991,0.023,0.009,0.019
Switzerland,CHE,1992,0.023,0.009,0.019
Switzerland,CHE,1993,0.023,0.009,0.019
Switzerland,CHE,1994,0.023,0.009,0.019
Switzerland,CHE,1995,0.023,0.009,0.019
Switzerland,CHE,1996,0.023,0.009,0.019
Switzerland,CHE,1997,0.023,0.009,0.019
Switzerland,CHE,1998,0.023,0.009,0.019
Switzerland,CHE,1999,0.023,0.009,0.019
Switzerland,CHE,2000,0.023,0.009,0.019
Switzerland,CHE,2001,0.023,0.009,0.019
Switzerland,CHE,2002,0.023,0.009,0.019
Switzerland,CHE,2003,0.023,0.009,0.019
Switzerland,CHE,2004,0.023,0.009,0.019
Switzerland,CHE,2005,0.023,0.009,0.019
Switzerland,CHE,2006,0.023,0.009,0.019
Switzerland,CHE,2007,0.023,0.009,0.019
Switzerland,CHE,2008,0.024,0.009,0.019
Switzerland,CHE,2009,0.024,0.009,0.019
Switzerland,CHE,2010,0.022,0.009,0.019
Switzerland,CHE,2011,0.024,0.009,0.019
Switzerland,CHE,2012,0.024,0.009,0.019
Switzerland,CHE,2013,0.024,0.009,0.019
Switzerland,CHE,2014,0.024,0.009,0.019
Switzerland,CHE,2015,0.021,0.009,0.007
Switzerland,CHE,2016,0.021,0.009,0.007
Switzerland,CHE,2017,0.022,0.009,0.012
Switzerland,CHE,2018,0.022,0.009,0.012
Switzerland,CHE,2019,0.022,0.009,0.012
Switzerland,CHE,2020,0.022,0.009,0.012
Switzerland,CHE,2021,0.021,0.009,0.007
Switzerland,CHE,2022,0.02,0.009,0.007
Switzerland,CHE,2023,0.023,0.009,0.007
Ghana,GHA,1902,0.284,0.414,0.161
Ghana,GHA,1903,0.284,0.414,0.161
Ghana,GHA,1904,0.284,0.414,0.161
Ghana,GHA,1905,0.284,0.414,0.161
Ghana,GHA,1906,0.284,0.414,0.161
Ghana,GHA,1907,0.284,0.414,0.161
Ghana,GHA,1908,0.284,0.414,0.161
Ghana,GHA,1909,0.284,0.414,0.161
Ghana,GHA,1910,0.284,0.414,0.161
Ghana,GHA,1911,0.284,0.414,0.161
Ghana,GHA,1912,0.284,0.414,0.161
Ghana,GHA,1913,0.284,0.414,0.161
Ghana,GHA,1914,0.284,0.414,0.161
Ghana,GHA,1915,0.284,0.414,0.161
Ghana,GHA,1916,0.284,0.414,0.161
Ghana,GHA,1917,0.284,0.414,0.161
Ghana,GHA,1918,0.284,0.414,0.161
Ghana,GHA,1919,0.284,0.414,0.161
Ghana,GHA,1920,0.284,0.414,0.161
Ghana,GHA,1921,0.284,0.414,0.161
Ghana,GHA,1922,0.284,0.414,0.161
Ghana,GHA,1923,0.284,0.414,0.161
Ghana,GHA,1924,0.284,0.414,0.161
Ghana,GHA,1925,0.284,0.414,0.161
Ghana,GHA,1926,0.284,0.414,0.161
Ghana,GHA,1927,0.284,0.414,0.161
Ghana,GHA,1928,0.284,0.414,0.161
Ghana,GHA,1929,0.284,0.414,0.161
Ghana,GHA,1930,0.284,0.414,0.161
Ghana,GHA,1931,0.284,0.414,0.161
Ghana,GHA,1932,0.284,0.414,0.161
Ghana,GHA,1933,0.284,0.414,0.161
Ghana,GHA,1934,0.284,0.414,0.161
Ghana,GHA,1935,0.284,0.414,0.161
Ghana,GHA,1936,0.284,0.414,0.161
Ghana,GHA,1937,0.284,0.414,0.161
Ghana,GHA,1938,0.284,0.414,0.161
Ghana,GHA,1939,0.284,0.414,0.161
Ghana,GHA,1940,0.284,0.414,0.161
Ghana,GHA,1941,0.284,0.414,0.161
Ghana,GHA,1942,0.284,0.414,0.161
Ghana,GHA,1943,0.284,0.414,0.161
Ghana,GHA,1944,0.284,0.414,0.161
Ghana,GHA,1945,0.284,0.414,0.161
Ghana,GHA,1946,0.284,0.414,0.161
Ghana,GHA,1947,0.284,0.414,0.161
Ghana,GHA,1948,0.284,0.414,0.161
Ghana,GHA,1949,0.284,0.414,0.161
Ghana,GHA,1950,0.41,0.399,0.21
Ghana,GHA,1951,0.312,0.383,0.194
Ghana,GHA,1952,0.312,0.383,0.194
Ghana,GHA,1953,0.312,0.383,0.194
Ghana,GHA,1954,0.312,0.383,0.194
Ghana,GHA,1955,0.312,0.383,0.194
Ghana,GHA,1956,0.312,0.383,0.194
Ghana,GHA,1957,0.343,0.451,0.245
Ghana,GHA,1958,0.347,0.46,0.245
Ghana,GHA,1959,0.347,0.46,0.245
Ghana,GHA,1960,0.351,0.472,0.245
Ghana,GHA,1961,0.514,0.62,0.526
Ghana,GHA,1962,0.514,0.62,0.526
Ghana,GHA,1963,0.514,0.62,0.526
Ghana,GHA,1964,0.514,0.62,0.526
Ghana,GHA,1965,0.514,0.62,0.526
Ghana,GHA,1966,0.517,0.628,0.526
Ghana,GHA,1967,0.643,0.632,0.549
Ghana,GHA,1968,0.643,0.632,0.549
Ghana,GHA,1969,0.626,0.614,0.549
Ghana,GHA,1970,0.662,0.748,0.66
Ghana,GHA,1971,0.651,0.709,0.66
Ghana,GHA,1972,0.654,0.727,0.665
Ghana,GHA,1973,0.743,0.823,0.665
Ghana,GHA,1974,0.743,0.823,0.665
Ghana,GHA,1975,0.743,0.823,0.665
Ghana,GHA,1976,0.743,0.823,0.665
Ghana,GHA,1977,0.743,0.823,0.665
Ghana,GHA,1978,0.743,0.823,0.665
Ghana,GHA,1979,0.713,0.747,0.665
Ghana,GHA,1980,0.701,0.736,0.646
Ghana,GHA,1981,0.693,0.702,0.646
Ghana,GHA,1982,0.746,0.763,0.638
Ghana,GHA,1983,0.746,0.763,0.638
Ghana,GHA,1984,0.746,0.763,0.638
Ghana,GHA,1985,0.746,0.763,0.638
Ghana,GHA,1986,0.751,0.778,0.638
Ghana,GHA,1987,0.751,0.778,0.638
Ghana,GHA,1988,0.751,0.778,0.638
Ghana,GHA,1989,0.755,0.778,0.651
Ghana,GHA,1990,0.755,0.778,0.651
Ghana,GHA,1991,0.755,0.778,0.651
Ghana,GHA,1992,0.776,0.773,0.723
Ghana,GHA,1993,0.699,0.796,0.747
Ghana,GHA,1994,0.656,0.796,0.747
Ghana,GHA,1995,0.656,0.796,0.747
Ghana,GHA,1996,0.656,0.796,0.747
Ghana,GHA,1997,0.656,0.796,0.747
Ghana,GHA,1998,0.655,0.788,0.747
Ghana,GHA,1999,0.655,0.788,0.747
Ghana,GHA,2000,0.594,0.668,0.621
Ghana,GHA,2001,0.594,0.668,0.621
Ghana,GHA,2002,0.63,0.668,0.635
Ghana,GHA,2003,0.63,0.668,0.635
Ghana,GHA,2004,0.63,0.668,0.635
Ghana,GHA,2005,0.63,0.668,0.635
Ghana,GHA,2006,0.63,0.668,0.635
Ghana,GHA,2007,0.63,0.668,0.635
Ghana,GHA,2008,0.63,0.668,0.635
Ghana,GHA,2009,0.63,0.668,0.635
Ghana,GHA,2010,0.629,0.668,0.633
Ghana,GHA,2011,0.629,0.668,0.633
Ghana,GHA,2012,0.629,0.668,0.633
Ghana,GHA,2013,0.608,0.715,0.649
Ghana,GHA,2014,0.608,0.715,0.649
Ghana,GHA,2015,0.613,0.709,0.657
Ghana,GHA,2016,0.62,0.709,0.657
Ghana,GHA,2017,0.62,0.716,0.666
Ghana,GHA,2018,0.623,0.715,0.666
Ghana,GHA,2019,0.617,0.733,0.666
Ghana,GHA,2020,0.633,0.723,0.666
Ghana,GHA,2021,0.612,0.744,0.7
Ghana,GHA,2022,0.641,0.741,0.675
Ghana,GHA,2023,0.641,0.741,0.675
South Africa,ZAF,1900,0.412,0.401,0.557
South Africa,ZAF,1901,0.412,0.401,0.557
South Africa,ZAF,1902,0.412,0.401,0.557
South Africa,ZAF,1903,0.412,0.401,0.557
South Africa,ZAF,1904,0.412,0.401,0.557
South Africa,ZAF,1905,0.412,0.401,0.557
South Africa,ZAF,1906,0.412,0.401,0.557
South Africa,ZAF,1907,0.412,0.401,0.557
South Africa,ZAF,1908,0.412,0.401,0.557
South Africa,ZAF,1909,0.412,0.401,0.557
South Africa,ZAF,1910,0.412,0.401,0.557
South Africa,ZAF,1911,0.412,0.401,0.557
South Africa,ZAF,1912,0.412,0.401,0.557
South Africa,ZAF,1913,0.412,0.401,0.557
South Africa,ZAF,1914,0.412,0.401,0.557
South Africa,ZAF,1915,0.412,0.401,0.557
South Africa,ZAF,1916,0.412,0.401,0.557
South Africa,ZAF,1917,0.412,0.401,0.557
South Africa,ZAF,1918,0.412,0.401,0.557
South Africa,ZAF,1919,0.412,0.401,0.557
South Africa,ZAF,1920,0.412,0.401,0.557
South Africa,ZAF,1921,0.412,0.401,0.557
South Africa,ZAF,1922,0.412,0.401,0.557
South Africa,ZAF,1923,0.412,0.401,0.557
South Africa,ZAF,1924,0.412,0.401,0.557
South Africa,ZAF,1925,0.412,0.401,0.557
South Africa,ZAF,1926,0.412,0.401,0.557
South Africa,ZAF,1927,0.412,0.401,0.557
South Africa,ZAF,1928,0.412,0.401,0.557
South Africa,ZAF,1929,0.412,0.401,0.557
South Africa,ZAF,1930,0.412,0.401,0.557
South Africa,ZAF,1931,0.412,0.401,0.557
South Africa,ZAF,1932,0.412,0.401,0.557
South Africa,ZAF,1933,0.412,0.401,0.557
South Africa,ZAF,1934,0.412,0.401,0.557
South Africa,ZAF,1935,0.412,0.401,0.557
South Africa,ZAF,1936,0.412,0.401,0.557
South Africa,ZAF,1937,0.412,0.401,0.557
South Africa,ZAF,1938,0.412,0.401,0.557
South Africa,ZAF,1939,0.412,0.401,0.557
South Africa,ZAF,1940,0.412,0.401,0.557
South Africa,ZAF,1941,0.412,0.401,0.557
South Africa,ZAF,1942,0.412,0.401,0.557
South Africa,ZAF,1943,0.412,0.401,0.557
South Africa,ZAF,1944,0.412,0.401,0.557
South Africa,ZAF,1945,0.412,0.401,0.557
South Africa,ZAF,1946,0.412,0.401,0.557
South Africa,ZAF,1947,0.412,0.401,0.557
South Africa,ZAF,1948,0.419,0.401,0.557
South Africa,ZAF,1949,0.419,0.401,0.557
South Africa,ZAF,1950,0.419,0.401,0.557
South Africa,ZAF,1951,0.419,0.401,0.557
South Africa,ZAF,1952,0.419,0.401,0.557
South Africa,ZAF,1953,0.419,0.401,0.557
South Africa,ZAF,1954,0.419,0.401,0.557
South Africa,ZAF,1955,0.419,0.401,0.557
South Africa,ZAF,1956,0.419,0.401,0.557
South Africa,ZAF,1957,0.419,0.401,0.557
South Africa,ZAF,1958,0.419,0.401,0.557
South Africa,ZAF,1959,0.419,0.401,0.557
South Africa,ZAF,1960,0.419,0.401,0.557
South Africa,ZAF,1961,0.419,0.401,0.557
South Africa,ZAF,1962,0.419,0.401,0.557
South Africa,ZAF,1963,0.419,0.401,0.557
South Africa,ZAF,1964,0.419,0.401,0.557
South Africa,ZAF,1965,0.419,0.401,0.557
South Africa,ZAF,1966,0.419,0.401,0.557
South Africa,ZAF,1967,0.419,0.401,0.557
South Africa,ZAF,1968,0.419,0.401,0.557
South Africa,ZAF,1969,0.419,0.401,0.557
South Africa,ZAF,1970,0.432,0.401,0.557
South Africa,ZAF,1971,0.432,0.401,0.557
South Africa,ZAF,1972,0.432,0.401,0.557
South Africa,ZAF,1973,0.431,0.396,0.557
South Africa,ZAF,1974,0.431,0.396,0.557
South Africa,ZAF,1975,0.431,0.396,0.557
South Africa,ZAF,1976,0.431,0.396,0.557
South Africa,ZAF,1977,0.431,0.396,0.557
South Africa,ZAF,1978,0.431,0.396,0.557
South Africa,ZAF,1979,0.431,0.396,0.557
South Africa,ZAF,1980,0.431,0.396,0.557
South Africa,ZAF,1981,0.431,0.396,0.557
South Africa,ZAF,1982,0.431,0.396,0.557
South Africa,ZAF,1983,0.431,0.396,0.557
South Africa,ZAF,1984,0.431,0.396,0.557
South Africa,ZAF,1985,0.431,0.396,0.557
South Africa,ZAF,1986,0.431,0.396,0.557
South Africa,ZAF,1987,0.431,0.396,0.557
South Africa,ZAF,1988,0.431,0.396,0.557
South Africa,ZAF,1989,0.431,0.396,0.557
South Africa,ZAF,1990,0.431,0.396,0.557
South Africa,ZAF,1991,0.431,0.396,0.557
South Africa,ZAF,1992,0.431,0.396,0.557
South Africa,ZAF,1993,0.431,0.396,0.557
South Africa,ZAF,1994,0.396,0.454,0.545
South Africa,ZAF,1995,0.42,0.503,0.545
South Africa,ZAF,1996,0.399,0.503,0.545
South Africa,ZAF,1997,0.399,0.503,0.545
South Africa,ZAF,1998,0.399,0.503,0.545
South Africa,ZAF,1999,0.399,0.503,0.545
South Africa,ZAF,2000,0.42,0.503,0.545
South Africa,ZAF,2001,0.42,0.503,0.545
South Africa,ZAF,2002,0.42,0.503,0.545
South Africa,ZAF,2003,0.42,0.503,0.545
South Africa,ZAF,2004,0.42,0.503,0.545
South Africa,ZAF,2005,0.42,0.503,0.545
South Africa,ZAF,2006,0.423,0.51,0.545
South Africa,ZAF,2007,0.423,0.51,0.545
South Africa,ZAF,2008,0.424,0.516,0.545
South Africa,ZAF,2009,0.45,0.554,0.607
South Africa,ZAF,2010,0.454,0.566,0.626
South Africa,ZAF,2011,0.454,0.566,0.626
South Africa,ZAF,2012,0.454,0.566,0.626
South Africa,ZAF,2013,0.444,0.587,0.613
South Africa,ZAF,2014,0.447,0.587,0.623
South Africa,ZAF,2015,0.454,0.608,0.636
South Africa,ZAF,2016,0.454,0.608,0.636
South Africa,ZAF,2017,0.463,0.626,0.653
South Africa,ZAF,2018,0.469,0.597,0.694
South Africa,ZAF,2019,0.425,0.567,0.663
South Africa,ZAF,2020,0.39,0.442,0.58
South Africa,ZAF,2021,0.407,0.442,0.651
South Africa,ZAF,2022,0.431,0.494,0.702
South Africa,ZAF,2023,0.504,0.569,0.64
Japan,JPN,1789,0.352,0.782,0.203
Japan,JPN,1790,0.352,0.782,0.203
Japan,JPN,1791,0.352,0.782,0.203
Japan,JPN,1792,0.352,0.782,0.203
Japan,JPN,1793,0.352,0.782,0.203
Japan,JPN,1794,0.352,0.782,0.203
Japan,JPN,1795,0.352,0.782,0.203
Japan,JPN,1796,0.352,0.782,0.203
Japan,JPN,1797,0.352,0.782,0.203
Japan,JPN,1798,0.352,0.782,0.203
Japan,JPN,1799,0.352,0.782,0.203
Japan,JPN,1800,0.352,0.782,0.203
Japan,JPN,1801,0.352,0.782,0.203
Japan,JPN,1802,0.352,0.782,0.203
Japan,JPN,1803,0.352,0.782,0.203
Japan,JPN,1804,0.352,0.782,0.203
Japan,JPN,1805,0.352,0.782,0.203
Japan,JPN,1806,0.352,0.782,0.203
Japan,JPN,1807,0.352,0.782,0.203
Japan,JPN,1808,0.352,0.782,0.203
Japan,JPN,1809,0.352,0.782,0.203
Japan,JPN,1810,0.352,0.782,0.203
Japan,JPN,1811,0.352,0.782,0.203
Japan,JPN,1812,0.352,0.782,0.203
Japan,JPN,1813,0.352,0.782,0.203
Japan,JPN,1814,0.352,0.782,0.203
Japan,JPN,1815,0.352,0.782,0.203
Japan,JPN,1816,0.352,0.782,0.203
Japan,JPN,1817,0.352,0.782,0.203
Japan,JPN,1818,0.352,0.782,0.203
Japan,JPN,1819,0.352,0.782,0.203
Japan,JPN,1820,0.352,0.782,0.203
Japan,JPN,1821,0.352,0.782,0.203
Japan,JPN,1822,0.352,0.782,0.203
Japan,JPN,1823,0.352,0.782,0.203
Japan,JPN,1824,0.352,0.782,0.203
Japan,JPN,1825,0.352,0.782,0.203
Japan,JPN,1826,0.352,0.782,0.203
Japan,JPN,1827,0.352,0.782,0.203
Japan,JPN,1828,0.352,0.782,0.203
Japan,JPN,1829,0.352,0.782,0.203
Japan,JPN,1830,0.352,0.782,0.203
Japan,JPN,1831,0.352,0.782,0.203
Japan,JPN,1832,0.352,0.782,0.203
Japan,JPN,1833,0.352,0.782,0.203
Japan,JPN,1834,0.352,0.782,0.203
Japan,JPN,1835,0.352,0.782,0.203
Japan,JPN,1836,0.352,0.782,0.203
Japan,JPN,1837,0.352,0.782,0.203
Japan,JPN,1838,0.352,0.782,0.203
Japan,JPN,1839,0.352,0.782,0.203
Japan,JPN,1840,0.352,0.782,0.203
Japan,JPN,1841,0.352,0.782,0.203
Japan,JPN,1842,0.352,0.782,0.203
Japan,JPN,1843,0.352,0.782,0.203
Japan,JPN,1844,0.352,0.782,0.203
Japan,JPN,1845,0.352,0.782,0.203
Japan,JPN,1846,0.352,0.782,0.203
Japan,JPN,1847,0.352,0.782,0.203
Japan,JPN,1848,0.352,0.782,0.203
Japan,JPN,1849,0.352,0.782,0.203
Japan,JPN,1850,0.352,0.782,0.203
Japan,JPN,1851,0.352,0.782,0.203
Japan,JPN,1852,0.352,0.782,0.203
Japan,JPN,1853,0.352,0.782,0.203
Japan,JPN,1854,0.352,0.782,0.203
Japan,JPN,1855,0.352,0.782,0.203
Japan,JPN,1856,0.352,0.782,0.203
Japan,JPN,1857,0.352,0.782,0.203
Japan,JPN,1858,0.352,0.782,0.203
Japan,JPN,1859,0.352,0.782,0.203
Japan,JPN,1860,0.222,0.381,0.203
Japan,JPN,1861,0.222,0.381,0.203
Japan,JPN,1862,0.222,0.381,0.203
Japan,JPN,1863,0.222,0.381,0.203
Japan,JPN,1864,0.222,0.381,0.203
Japan,JPN,1865,0.222,0.381,0.203
Japan,JPN,1866,0.222,0.381,0.203
Japan,JPN,1867,0.222,0.381,0.203
Japan,JPN,1868,0.192,0.381,0.11
Japan,JPN,1869,0.192,0.381,0.11
Japan,JPN,1870,0.177,0.381,0.069
Japan,JPN,1871,0.177,0.381,0.069
Japan,JPN,1872,0.177,0.381,0.069
